user_index,user_name,user_description,follow,friend
2108,BookWorm3000,"Avid reader and writer. Sharing thoughts on literature, poetry, and the human experience.",[185],"[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2109, 2110, 2111, 2112, 2113, 2114]"
2109,FitFamFanatic,"Fitness enthusiast and wellness advocate. Sharing workout routines, healthy recipes, and motivational quotes.","[135, 237, 24, 17]","[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2110, 2111, 2112, 2113, 2114]"
2110,EcoWarrior2020,"Passionate about sustainability and environmental activism. Tweeting about climate change, eco-friendly living, and social justice.","[433, 94, 203, 233]","[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2111, 2112, 2113, 2114]"
2111,MusicMaven88,"Music journalist and concert-goer. Sharing reviews, interviews, and behind-the-scenes stories from the music industry.","[92, 125, 327, 321, 341, 543, 330, 541, 376, 69]","[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2112, 2113, 2114]"
2112,TechTitan3000,"Tech enthusiast and entrepreneur, passionate about AI, blockchain, and innovative startups","[406, 137, 509, 395, 540, 384]","[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2113, 2114]"
2113,FitWithSarah,"Certified personal trainer and nutritionist, sharing fitness tips, recipes, and motivation for a healthy lifestyle",[228],"[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2114]"
2114,NewsHound2000,"Breaking news and current events junkie, covering politics, business, and global affairs","[90, 263, 15]","[2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113]"
2115,TheBookWorm95,"Avid reader and book reviewer, exploring fiction, non-fiction, and everything in between","[99, 138, 332, 489, 75, 56]","[2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125]"
2116,AdventureAlex,"World traveler and photographer, sharing stunning visuals and stories from my global adventures","[433, 313, 338, 243, 526]","[2115, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125]"
2117,TechTitan23,Tech enthusiast | AI researcher | Startups and entrepreneurship,"[158, 168]","[2115, 2116, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125]"
2118,EcoWarrior3000,Environmental activist | Sustainability advocate | Climate change news and updates,"[334, 220, 77]","[2115, 2116, 2117, 2119, 2120, 2121, 2122, 2123, 2124, 2125]"
2119,SportsFanGirl88,"Sports lover | NFL, NBA, and MLB enthusiast | Fitness and wellness tips","[561, 537, 36, 28]","[2115, 2116, 2117, 2118, 2120, 2121, 2122, 2123, 2124, 2125]"
2120,FoodieAdventures,Food blogger | Recipe developer | Travel and culinary experiences,"[139, 115, 557, 73, 26]","[2115, 2116, 2117, 2118, 2119, 2121, 2122, 2123, 2124, 2125]"
2121,CodeQueen90,Software engineer | Women in tech advocate | Coding tutorials and resources,"[256, 245, 295, 175, 108, 524]","[2115, 2116, 2117, 2118, 2119, 2120, 2122, 2123, 2124, 2125]"
2122,@tech_guru3000,"Tech enthusiast and developer interested in AI, Machine Learning, and Cybersecurity","[93, 475, 243, 360, 78]","[2115, 2116, 2117, 2118, 2119, 2120, 2121, 2123, 2124, 2125]"
2123,@ecofriendlylife,"Environmental advocate sharing tips and news on sustainable living, conservation, and eco-activism","[421, 96, 500]","[2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2124, 2125]"
2124,@foodie_fashionista,"Food blogger and fashion influencer sharing recipes, restaurant reviews, and style inspiration","[184, 275, 562, 545]","[2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2125]"
2125,@news_junkie23,"News enthusiast and journalist sharing breaking news, analysis, and commentary on politics and current events","[447, 318, 519, 552, 235]","[2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124]"
2126,@yogagirl88,"Yoga instructor and wellness advocate sharing yoga tips, self-care routines, and mindfulness inspiration","[196, 134, 181, 357, 360, 533, 377, 372]","[2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134]"
2127,@tech_savvy24,"Software engineer by day, tech blogger by night. All things coding, AI, and innovation","[91, 466, 554]","[2126, 2128, 2129, 2130, 2131, 2132, 2133, 2134]"
2128,@foodieadventures,"Food enthusiast exploring global cuisines. Recipes, restaurant reviews, and cooking inspiration","[90, 176, 424, 236, 288]","[2126, 2127, 2129, 2130, 2131, 2132, 2133, 2134]"
2129,@climate_warrior3000,"Environmental activist fighting for a sustainable future. Climate news, eco-living tips, and green tech","[145, 384]","[2126, 2127, 2128, 2130, 2131, 2132, 2133, 2134]"
2130,@bookworm95,"Avid reader and literature lover. Book reviews, author interviews, and literary analysis","[443, 277, 200, 386, 210]","[2126, 2127, 2128, 2129, 2131, 2132, 2133, 2134]"
2131,@fitnessmotivator,"Personal trainer and wellness coach. Fitness tips, workout routines, and healthy living inspiration","[322, 440, 224, 169, 559]","[2126, 2127, 2128, 2129, 2130, 2132, 2133, 2134]"
2132,TechTitan2000,"Tech enthusiast and startup founder | AI, blockchain, and entrepreneurship aficionado","[409, 149, 510, 222, 83, 528, 365, 369]","[2126, 2127, 2128, 2129, 2130, 2131, 2133, 2134]"
2133,EcoWarriorGirl,"Environmental activist & advocate for sustainable living | Climate change, conservation, and eco-friendly lifestyles",[180],"[2126, 2127, 2128, 2129, 2130, 2131, 2132, 2134]"
2134,FoodComa99,"Food blogger and culinary enthusiast | Recipes, restaurant reviews, and foodie adventures","[269, 425, 296, 318, 24]","[2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133]"
2135,SportsFan4Life,"Sports journalist and die-hard fan | NFL, NBA, MLB, and soccer news, analysis, and commentary","[301, 133, 482, 331, 239, 241, 49, 34]","[2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]"
2136,ArtisticVibesOnly,"Artist and designer | Illustrations, art inspiration, and creative musings",[310],"[2135, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]"
2137,TechTitan22,"Tech enthusiast, CTO at a startup, interested in AI, Machine Learning, and cybersecurity","[246, 351, 527, 32]","[2135, 2136, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145]"
2138,FitnessFreak90,"Personal trainer, fitness influencer, sharing workout tips and healthy living advice","[408, 102, 355, 215, 547, 80]","[2135, 2136, 2137, 2139, 2140, 2141, 2142, 2143, 2144, 2145]"
2139,BookWorm2000,"Avid reader, book reviewer, and writer, focusing on sci-fi, fantasy, and historical fiction","[437, 303, 449, 289, 419, 177, 14]","[2135, 2136, 2137, 2138, 2140, 2141, 2142, 2143, 2144, 2145]"
2140,ClimateWarrior1,"Environmental activist, advocating for sustainability, climate change awareness, and eco-friendly living","[136, 315, 313, 239]","[2135, 2136, 2137, 2138, 2139, 2141, 2142, 2143, 2144, 2145]"
2141,FoodieFanatic,"Food blogger, restaurant critic, and chef, sharing recipes, reviews, and culinary adventures","[301, 132, 227, 226, 72]","[2135, 2136, 2137, 2138, 2139, 2140, 2142, 2143, 2144, 2145]"
2142,TechTitan3000,"Tech enthusiast, programmer, and startup founder. Passionate about AI, blockchain, and innovation.","[117, 425, 392]","[2135, 2136, 2137, 2138, 2139, 2140, 2141, 2143, 2144, 2145]"
2143,BookWorm25,"Avid reader and book reviewer. Love fantasy, sci-fi, and mystery novels. Always looking for new recommendations!","[84, 277, 490]","[2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2144, 2145]"
2144,FitFamChris,"Personal trainer and fitness enthusiast. Sharing workout tips, healthy recipes, and motivation to reach your goals!","[98, 130, 245, 7]","[2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2145]"
2145,TravelTinaTV,"Travel vlogger and adventure seeker. Exploring new destinations, trying new foods, and sharing travel tips.","[180, 168, 345]","[2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144]"
2146,EcoEcho,"Environmental activist and sustainable living advocate. Sharing eco-friendly tips, news, and resources to save our planet.","[263, 274, 255, 260, 321, 225, 300, 222]","[2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157]"
2147,@SavvySara,"Marketing expert by day, coffee snob by night. Sharing insights on digital marketing and e-commerce trends.","[121, 270, 221, 49]","[2146, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157]"
2148,@CodeWhiz22,"Developer, gamer, and tech enthusiast. Sharing coding tips, industry news, and latest gadget reviews.","[206, 1, 13, 80]","[2146, 2147, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157]"
2149,@FitFiona,"Fitness enthusiast and nutritionist. Sharing workout routines, healthy recipes, and wellness tips for a balanced life.","[280, 211, 220, 8, 43]","[2146, 2147, 2148, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157]"
2150,@BookWorm2000,"Avid reader and book reviewer. Sharing book recommendations, author interviews, and literary news.","[115, 261, 313, 396, 26]","[2146, 2147, 2148, 2149, 2151, 2152, 2153, 2154, 2155, 2156, 2157]"
2151,@EcoEvangelist,"Environmental activist and sustainability advocate. Sharing eco-friendly tips, climate news, and conservation efforts.","[439, 506]","[2146, 2147, 2148, 2149, 2150, 2152, 2153, 2154, 2155, 2156, 2157]"
2152,codecurious22,"Software engineer by day, coding enthusiast by night. Passionate about AI, machine learning, and startups.","[102, 423]","[2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2156, 2157]"
2153,ecogreenlover,"Environmental activist fighting climate change. Sharing eco-friendly tips, sustainable living ideas, and green news.","[114, 354, 496, 207, 7]","[2146, 2147, 2148, 2149, 2150, 2151, 2152, 2154, 2155, 2156, 2157]"
2154,foodie_traveller,"Food and travel enthusiast exploring the world one bite at a time. Sharing recipes, travel tips, and cultural experiences.","[314, 470, 516, 288, 6]","[2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2155, 2156, 2157]"
2155,technewsguru,"Tech journalist and analyst. Breaking news, industry insights, and expert opinions on the latest tech trends and innovations.","[193, 504, 191]","[2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2156, 2157]"
2156,mindfulmaven,"Mental health advocate and wellness coach. Sharing mindfulness tips, self-care routines, and inspiring stories of resilience.","[323, 356, 208]","[2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2157]"
2157,TechTitan23,"Tech enthusiast, coding expert, and entrepreneur. Sharing insights on AI, blockchain, and startup life.","[403, 366, 27]","[2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156]"
2158,EcoWarrior3000,"Saving the planet one tweet at a time. Climate activist, sustainable living advocate, and outdoor enthusiast.","[274, 333, 489, 375, 5, 39]","[2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168]"
2159,FoodComa95,"Foodie, recipe developer, and culinary explorer. Sharing mouth-watering recipes, cooking tips, and restaurant reviews.","[262, 269, 161, 479, 480, 356, 348, 76]","[2158, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168]"
2160,Bookworm_Beth,"Book lover, writer, and English lit professor. Discussing the latest novels, literary theories, and writing tips.","[101, 343, 24]","[2158, 2159, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168]"
2161,SportsFan4Life,"Sports enthusiast, fantasy football guru, and die-hard fan of the Green Bay Packers. Sharing game analysis, player stats, and sports news.","[282, 375, 546]","[2158, 2159, 2160, 2162, 2163, 2164, 2165, 2166, 2167, 2168]"
2162,@TechTitan2000,"Tech enthusiast and entrepreneur | AI, Blockchain, and startup news | Founder of @StartupHub","[244, 414, 85, 446, 495, 510, 509, 561]","[2158, 2159, 2160, 2161, 2163, 2164, 2165, 2166, 2167, 2168]"
2163,@EcoWarrior95,"Environmental activist | Climate change, sustainability, and eco-friendly living | Student at @GreenUniv","[130, 404, 271, 541, 230]","[2158, 2159, 2160, 2161, 2162, 2164, 2165, 2166, 2167, 2168]"
2164,@FoodieFashionista,"Food and fashion blogger | Recipe developer, style inspiration, and travel adventures | Collaborations: DM me!","[422, 122, 452, 73]","[2158, 2159, 2160, 2161, 2162, 2163, 2165, 2166, 2167, 2168]"
2165,@SportsGuru88,"Sports journalist and commentator | NFL, NBA, MLB, and more | Analysis, news, and debate | Follow for daily updates!","[85, 423, 285, 495]","[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2166, 2167, 2168]"
2166,@DrSciGirl,"Astrophysicist and science communicator | Space exploration, women in STEM, and science literacy | PhD candidate at @SpaceUniv","[444, 345, 70]","[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2167, 2168]"
2167,TechEnthusiast99,"Tech enthusiast and software engineer interested in AI, machine learning, and cybersecurity.","[112, 494, 218, 208, 54]","[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2168]"
2168,BookWorm2000,"Avid reader and book reviewer. Focus on fantasy, sci-fi, and mystery novels. Always looking for new book recs!","[481, 444, 478, 206, 534, 210, 123]","[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167]"
2169,FitnessFrenzy23,"Personal trainer and fitness enthusiast. Sharing workout tips, healthy recipes, and motivational quotes to help you reach your goals!","[254, 60]","[2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177]"
2170,EcoWarriorGirl,Environmental activist and sustainable living advocate. Fighting climate change one tweet at a time,"[121, 253, 317, 357]","[2169, 2171, 2172, 2173, 2174, 2175, 2176, 2177]"
2171,SportsFan4Life,"Die-hard sports fan! NFL, NBA, MLB, and NHL. News, updates, and analysis from a passionate fan's perspective.","[465, 561, 230]","[2169, 2170, 2172, 2173, 2174, 2175, 2176, 2177]"
2172,@TechTitan3000,Tech enthusiast | AI researcher | Innovator | Passionate about robotics and machine learning,"[185, 504, 371, 393, 70]","[2169, 2170, 2171, 2173, 2174, 2175, 2176, 2177]"
2173,@BookLoversUnite,Bookworm | Literary critic | Avid reader of fiction and non-fiction | Sharing book reviews and recommendations,"[155, 458, 468, 11]","[2169, 2170, 2171, 2172, 2174, 2175, 2176, 2177]"
2174,@FitFreak33,Fitness enthusiast | Personal trainer | Health and wellness advocate | Sharing workout tips and nutrition advice,"[154, 407, 77]","[2169, 2170, 2171, 2172, 2173, 2175, 2176, 2177]"
2175,@NewsFlash247,Journalist | Breaking news and current events | Political analyst | Keeping you informed 24/7,[478],"[2169, 2170, 2171, 2172, 2173, 2174, 2176, 2177]"
2176,@ArtisticVibes,"Artist | Graphic designer | Photographer | Sharing my art and design portfolio, as well as inspiring quotes and creativity tips","[280, 135, 97, 440, 336]","[2169, 2170, 2171, 2172, 2173, 2174, 2175, 2177]"
2177,TechTitan99,"Tech enthusiast | Passionate about AI, Machine Learning, and Startups | Always on the lookout for innovative ideas","[176, 513, 226, 347]","[2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176]"
2178,FitWithSarah,"Fitness motivator | Sharing workout routines, healthy recipes, and lifestyle tips | Let's get fit together!","[161, 469, 338, 281, 300, 216]","[2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189]"
2179,BookWorm2000,"Book lover | Reviews, recommendations, and author interviews | Fantasy, Sci-Fi, and Mystery enthusiast","[163, 216]","[2178, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189]"
2180,EcoWarrior95,"Environmental activist | Fighting climate change, one Eco-tip at a time | Sustainable living, renewable energy, and green tech","[132, 216, 69]","[2178, 2179, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189]"
2181,FoodieFanatic,"Food critic | Restaurant reviews, recipes, and cooking tips | Global cuisine enthusiast, always on the hunt for the next big flavor","[127, 89, 279, 164, 342, 561, 401]","[2178, 2179, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189]"
2182,@TechTitan2000,"AI enthusiast and tech journalist, covering the latest innovations in robotics and machine learning","[258, 497, 237, 238, 35]","[2178, 2179, 2180, 2181, 2183, 2184, 2185, 2186, 2187, 2188, 2189]"
2183,@FashionGuru92,"Fashion influencer and blogger, sharing style tips, trends, and behind-the-scenes peeks into my glamorous life","[268, 274, 301, 331, 416, 54]","[2178, 2179, 2180, 2181, 2182, 2184, 2185, 2186, 2187, 2188, 2189]"
2184,@ClimateWarrior23,"Environmental activist and scientist, fighting climate change one tweet at a time. Renewable energy, sustainability, and eco-living","[251, 197, 160, 354, 5]","[2178, 2179, 2180, 2181, 2182, 2183, 2185, 2186, 2187, 2188, 2189]"
2185,@BookwormBaker,"Librarian by day, baker by night. Book reviews, recipes, and musings on life's sweetest pleasures","[448, 423, 475, 357, 108, 343]","[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2186, 2187, 2188, 2189]"
2186,@SportsSavvy11,"Sports journalist and analyst, breaking down the latest scores, stats, and stories from the world of professional sports","[436, 405, 362, 371, 396, 52]","[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2187, 2188, 2189]"
2187,TechTitan2000,"Tech enthusiast and startup founder passionate about AI, blockchain, and innovation","[413, 562, 548]","[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2188, 2189]"
2188,EcoWarrior95,Climate activist and nature lover fighting for a sustainable future and sharing eco-friendly tips,"[422, 433, 109, 152, 519, 556, 351, 11, 373]","[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2189]"
2189,FoodieFiona,"Food blogger and chef sharing recipes, cooking tips, and restaurant reviews from around the world","[318, 194, 243, 16]","[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188]"
