user_index,user_name,user_description,follow,friend
579,FoodComa95,"Foodie and travel enthusiast sharing recipes, restaurant reviews, and culinary adventures from around the world.","[410, 439, 117, 106, 274, 442, 434, 433, 94, 128, 271, 196, 109, 144, 291, 449, 85, 457, 409, 425, 462, 407, 447, 261, 302, 152, 513, 141, 359, 334, 485, 156, 285, 232, 502, 352, 508, 499, 206, 221, 47, 83, 562, 217, 387, 340, 401, 210, 392, 380, 560, 351, 399, 547, 365, 375, 531, 36, 14, 398, 29, 555, 19, 8, 63, 80, 32, 72, 17]","[580, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
580,SportsGuru11,"Sports analyst and die-hard fan of football, basketball, and tennis. Breaking down games, stats, and news.","[84, 118, 155, 130, 408, 101, 271, 180, 120, 178, 476, 143, 415, 95, 304, 447, 199, 93, 310, 523, 163, 250, 480, 329, 232, 352, 328, 191, 332, 358, 338, 518, 509, 400, 233, 3, 396, 541, 230, 62, 549, 123, 66, 531, 40, 546, 20, 8, 79, 30]","[579, 581, 582, 583, 584, 585, 586, 587, 588, 589]"
581,TheBookNerd21,"Avid reader and book reviewer. Sharing thoughts on literature, fantasy, and young adult fiction, with a dash of humor.","[104, 481, 251, 255, 256, 434, 258, 278, 260, 112, 110, 136, 299, 298, 266, 279, 440, 140, 159, 113, 462, 161, 95, 361, 122, 459, 424, 474, 201, 353, 329, 334, 466, 315, 485, 341, 333, 352, 58, 338, 60, 557, 506, 561, 212, 204, 234, 490, 2, 108, 211, 379, 544, 500, 365, 64, 123, 65, 369, 66, 40, 49, 398, 555, 385, 4, 72, 26, 69, 30]","[579, 580, 582, 583, 584, 585, 586, 587, 588, 589]"
582,TechTitan2000,"Software engineer by day, tech blogger by night. Passionate about AI, machine learning, and innovation","[118, 406, 91, 268, 303, 426, 145, 97, 264, 154, 294, 153, 299, 254, 131, 413, 170, 181, 122, 201, 353, 267, 350, 349, 521, 354, 514, 499, 61, 378, 213, 510, 82, 166, 562, 381, 214, 532, 534, 500, 396, 390, 380, 377, 549, 123, 375, 13, 7, 12, 398, 555, 34, 68, 22, 31]","[579, 580, 581, 583, 584, 585, 586, 587, 588, 589]"
583,FitWithFrankie,"Fitness enthusiast and personal trainer. Sharing my fitness journey, workout tips, and healthy recipes","[422, 247, 268, 106, 408, 473, 438, 258, 426, 180, 120, 124, 131, 440, 451, 319, 314, 309, 152, 471, 522, 185, 480, 342, 223, 333, 495, 354, 227, 338, 46, 510, 312, 243, 348, 211, 383, 345, 500, 369, 36, 24, 555, 34, 75, 32, 4, 35, 56, 43]","[579, 580, 581, 582, 584, 585, 586, 587, 588, 589]"
584,BookWormBeauty,"English literature student and book lover. Reviewing novels, sharing quotes, and discussing all things literature","[429, 263, 437, 114, 172, 256, 431, 265, 426, 260, 414, 139, 150, 154, 305, 440, 121, 161, 183, 142, 306, 164, 523, 453, 163, 479, 474, 190, 168, 270, 349, 313, 321, 132, 147, 236, 273, 239, 487, 499, 332, 46, 557, 44, 108, 371, 1, 211, 550, 392, 553, 500, 560, 208, 343, 123, 369, 531, 526, 29, 50, 27, 37]","[579, 580, 581, 582, 583, 585, 586, 587, 588, 589]"
585,SustainableSally,"Environmental activist and eco-conscious individual. Advocating for zero waste, climate change awareness, and sustainable living","[84, 432, 263, 104, 105, 116, 146, 117, 89, 111, 433, 94, 128, 271, 110, 467, 322, 182, 316, 198, 455, 224, 250, 477, 461, 435, 465, 315, 313, 321, 297, 485, 484, 339, 317, 463, 273, 227, 358, 338, 226, 218, 46, 561, 400, 212, 234, 357, 240, 550, 540, 553, 215, 527, 391, 546, 9, 242, 79, 68, 78, 67, 22, 6, 41]","[579, 580, 581, 582, 583, 584, 586, 587, 588, 589]"
586,CryptoKing88,"Cryptocurrency trader and blockchain enthusiast. Sharing market insights, news, and investment strategies","[105, 146, 473, 292, 434, 433, 112, 134, 420, 322, 102, 457, 113, 170, 511, 95, 183, 158, 122, 479, 141, 168, 270, 324, 485, 323, 285, 493, 227, 225, 552, 358, 221, 226, 416, 561, 312, 217, 490, 500, 558, 526, 52, 23, 4, 56, 72, 26, 41]","[579, 580, 581, 582, 583, 584, 585, 587, 588, 589]"
587,CodeWizard99,"Software engineer by day, gamer by night. Tweets about tech, coding, and the latest gaming trends.","[171, 421, 91, 268, 155, 104, 481, 130, 255, 150, 307, 131, 266, 427, 449, 182, 279, 440, 140, 113, 448, 462, 314, 361, 200, 309, 411, 523, 192, 190, 141, 342, 189, 466, 315, 498, 484, 132, 193, 227, 191, 206, 221, 338, 46, 222, 336, 416, 557, 506, 231, 360, 233, 2, 211, 550, 345, 210, 541, 542, 65, 13, 74, 77, 546, 11, 373, 15, 16, 6, 41]","[579, 580, 581, 582, 583, 584, 585, 586, 588, 589]"
588,EcoWarrior3000,"Climate activist fighting for a sustainable future. Sharing news, tips, and inspiration for a greener tomorrow.","[84, 412, 433, 176, 97, 154, 115, 305, 413, 322, 279, 415, 95, 314, 455, 469, 444, 479, 152, 250, 185, 477, 461, 194, 270, 324, 465, 466, 313, 512, 323, 502, 147, 335, 496, 503, 60, 209, 561, 59, 212, 233, 532, 529, 288, 210, 384, 560, 351, 33, 393, 77, 25, 28, 67, 70, 30, 372]","[579, 580, 581, 582, 583, 584, 585, 586, 587, 589]"
589,Fashionista88,"Fashion influencer and blogger. Sharing style tips, trends, and behind-the-scenes peeks at my fashion adventures.","[171, 441, 429, 155, 276, 130, 106, 244, 176, 145, 120, 150, 252, 254, 115, 259, 427, 457, 492, 113, 425, 407, 472, 302, 151, 309, 125, 355, 284, 494, 313, 484, 285, 193, 191, 338, 561, 400, 312, 234, 387, 529, 402, 500, 501, 384, 527, 71, 545, 542, 382, 74, 36, 7, 77, 242, 79, 38, 16]","[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]"
590,SportsNut23,"Sports enthusiast and fantasy football guru. Tweeting about the latest scores, trades, and sports news.","[247, 129, 429, 155, 126, 146, 277, 260, 271, 145, 97, 110, 139, 180, 120, 144, 413, 322, 182, 140, 159, 287, 143, 462, 158, 460, 320, 423, 224, 308, 310, 411, 464, 174, 477, 480, 465, 315, 349, 323, 488, 317, 147, 478, 337, 507, 487, 496, 191, 226, 378, 82, 557, 506, 400, 243, 554, 233, 240, 490, 2, 108, 371, 532, 401, 345, 544, 536, 537, 65, 57, 12, 526, 555, 55, 373, 32, 4]","[591, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
591,BookLover1995,"Avid reader and book reviewer. Sharing book recommendations, reviews, and author interviews.","[171, 92, 429, 100, 155, 277, 255, 442, 258, 135, 97, 414, 124, 136, 467, 252, 115, 291, 86, 420, 246, 121, 462, 161, 314, 407, 306, 163, 464, 355, 471, 311, 477, 516, 435, 334, 313, 484, 356, 502, 147, 515, 213, 83, 518, 400, 386, 204, 489, 374, 2, 108, 387, 529, 388, 395, 379, 402, 544, 553, 219, 343, 528, 558, 71, 524, 542, 76, 40, 7, 12, 63, 366, 25, 56, 39, 38, 26]","[590, 592, 593, 594, 595, 596, 597, 598, 599, 600]"
592,TechTitan3000,"Tech enthusiast and software engineer interested in AI, machine learning, and startups.","[268, 248, 481, 260, 145, 252, 322, 246, 316, 320, 200, 446, 151, 163, 471, 174, 185, 342, 223, 324, 285, 317, 337, 58, 328, 499, 191, 206, 218, 213, 166, 243, 386, 204, 348, 529, 401, 288, 379, 396, 377, 560, 229, 382, 57, 12, 14, 52, 15, 51, 22]","[590, 591, 593, 594, 595, 596, 597, 598, 599, 600]"
593,FionaFoodie,"Food blogger and chef sharing recipes, restaurant reviews, and cooking tips. Loves trying new cuisines and drinks.","[410, 100, 105, 172, 271, 109, 139, 173, 179, 428, 476, 149, 95, 296, 445, 253, 310, 192, 456, 480, 346, 466, 468, 156, 493, 502, 463, 358, 517, 83, 506, 561, 312, 360, 290, 543, 237, 548, 530, 395, 3, 211, 401, 210, 501, 541, 73, 549, 382, 57, 369, 391, 539, 33, 68, 366, 42, 39, 37, 372]","[590, 591, 592, 594, 595, 596, 597, 598, 599, 600]"
594,EcoWarrior95,"Environmental activist fighting climate change, promoting sustainability, and sharing eco-friendly lifestyle tips.","[155, 104, 89, 262, 438, 112, 110, 109, 294, 307, 86, 458, 167, 143, 95, 470, 197, 411, 523, 479, 355, 201, 516, 450, 521, 297, 147, 352, 337, 496, 191, 358, 82, 416, 520, 233, 538, 532, 529, 535, 537, 391, 33, 55, 68, 81, 78]","[590, 591, 592, 593, 595, 596, 597, 598, 599, 600]"
595,SportsFan42,"Sports enthusiast and journalist covering NFL, NBA, and MLB news, scores, and analysis.","[98, 263, 104, 418, 130, 431, 258, 176, 110, 154, 413, 182, 102, 279, 167, 287, 149, 161, 107, 411, 424, 355, 192, 522, 185, 342, 169, 356, 487, 328, 496, 191, 332, 503, 510, 336, 325, 241, 326, 490, 367, 541, 369, 14, 555, 54, 68, 25, 43]","[590, 591, 592, 593, 594, 596, 597, 598, 599, 600]"
596,MindfulMaven,"Wellness coach and yoga instructor sharing mindfulness tips, self-care routines, and mental health resources.","[406, 432, 443, 155, 117, 130, 277, 255, 442, 135, 249, 124, 467, 182, 159, 425, 415, 142, 197, 122, 160, 103, 424, 464, 519, 353, 346, 327, 359, 321, 521, 273, 362, 331, 517, 218, 82, 561, 186, 212, 195, 554, 290, 330, 559, 560, 230, 62, 7, 49, 398, 29, 9, 20, 42, 38, 30, 41]","[590, 591, 592, 593, 594, 595, 597, 598, 599, 600]"
597,TechTitan2000,"Tech enthusiast | Covering latest AI, robotics, and innovation trends","[422, 429, 155, 282, 473, 433, 271, 110, 109, 257, 299, 291, 266, 279, 246, 121, 316, 149, 319, 95, 314, 158, 423, 309, 308, 459, 479, 464, 152, 452, 480, 223, 270, 521, 505, 297, 341, 232, 354, 496, 347, 218, 518, 554, 389, 217, 2, 532, 534, 403, 345, 525, 380, 399, 558, 546, 242, 35, 6]","[590, 591, 592, 593, 594, 595, 596, 598, 599, 600]"
598,FitnessFever22,"Personal trainer | Fitness motivation, workout tips, and healthy living advocate","[432, 104, 439, 106, 292, 438, 249, 112, 264, 414, 173, 298, 409, 140, 159, 157, 304, 447, 261, 320, 472, 424, 175, 187, 486, 324, 356, 203, 502, 221, 347, 213, 489, 290, 490, 214, 237, 532, 211, 550, 379, 345, 330, 215, 123, 66, 7, 12, 242, 43, 51, 22]","[590, 591, 592, 593, 594, 595, 596, 597, 599, 600]"
599,CryptoCathy,Crypto trader | Blockchain enthusiast | Market analysis and investment insights,"[171, 87, 418, 116, 438, 252, 299, 134, 298, 305, 301, 121, 170, 286, 319, 462, 460, 261, 445, 309, 308, 163, 479, 250, 168, 497, 327, 324, 321, 493, 352, 563, 225, 204, 367, 3, 401, 379, 330, 544, 384, 535, 62, 57, 54, 15]","[590, 591, 592, 593, 594, 595, 596, 597, 598, 600]"
600,EcoWarrior90,Environmentalist | Climate change advocate | Sustainable living tips and news,"[90, 276, 481, 436, 408, 112, 414, 299, 115, 291, 266, 286, 462, 314, 184, 107, 309, 474, 192, 152, 477, 275, 493, 488, 202, 333, 273, 227, 563, 239, 61, 213, 518, 357, 240, 490, 228, 237, 532, 1, 392, 525, 390, 380, 377, 527, 62, 539, 7, 19, 9, 8, 80, 23, 35, 16, 69, 30, 37]","[590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
601,FoodieFanatic,"Food blogger | Restaurant reviews, recipes, and culinary travel adventures","[171, 87, 282, 104, 117, 274, 408, 114, 473, 438, 442, 97, 110, 134, 182, 301, 476, 286, 462, 361, 200, 318, 250, 327, 344, 315, 349, 321, 138, 339, 317, 356, 333, 496, 300, 226, 378, 222, 186, 228, 214, 530, 340, 388, 1, 395, 403, 380, 541, 230, 229, 547, 549, 77, 19, 20, 17]","[602, 603, 604, 605, 606, 607]"
602,@TechTitan2000,"Tech enthusiast, startup founder, and innovator. Interested in AI, blockchain, and futuristic tech trends.","[429, 274, 101, 196, 257, 307, 188, 449, 409, 492, 287, 296, 407, 306, 302, 464, 519, 168, 275, 468, 498, 132, 341, 515, 517, 96, 228, 1, 550, 376, 545, 65, 369, 66, 13, 539, 14, 555, 80]","[601, 603, 604, 605, 606, 607]"
603,@SarcasticSally,"Comedian, writer, and Netflix connoisseur. Sharing humor, memes, and pop culture takes.","[280, 127, 268, 105, 436, 278, 269, 430, 264, 110, 154, 254, 291, 259, 86, 427, 246, 159, 113, 316, 462, 261, 423, 446, 411, 453, 479, 483, 480, 497, 267, 275, 324, 465, 321, 156, 138, 202, 502, 463, 515, 518, 561, 0, 243, 44, 234, 538, 211, 379, 210, 540, 559, 535, 351, 369, 76, 393, 398, 24, 11, 55, 19, 56, 50]","[601, 602, 604, 605, 606, 607]"
604,@FitFreak22,"Fitness enthusiast, nutritionist, and wellness advocate. Share workout tips, healthy recipes, and fitness motivation.","[406, 91, 268, 100, 277, 442, 433, 414, 120, 293, 115, 291, 182, 102, 428, 286, 415, 183, 163, 513, 519, 284, 516, 168, 187, 359, 315, 521, 202, 317, 502, 514, 508, 47, 216, 506, 59, 204, 290, 228, 532, 379, 560, 541, 536, 537, 343, 123, 33, 74, 36, 29, 546, 9, 63, 51, 30]","[601, 602, 603, 605, 606, 607]"
605,@NewsNerd3000,"Journalist, political analyst, and news junkie. Breaking down current events, politics, and global news.","[410, 282, 114, 412, 101, 260, 176, 112, 120, 150, 252, 154, 299, 134, 259, 307, 440, 140, 425, 198, 415, 407, 306, 261, 482, 197, 424, 464, 355, 475, 270, 329, 324, 321, 485, 132, 232, 502, 239, 358, 206, 221, 300, 360, 108, 367, 553, 525, 394, 215, 36, 40, 555, 373, 68, 75, 15, 67]","[601, 602, 603, 604, 606, 607]"
606,@TravelTemptress,"Adventure-seeker, travel blogger, and foodie. Sharing wanderlust inspiration, travel tips, and cultural experiences.","[87, 118, 117, 130, 244, 172, 271, 264, 150, 124, 252, 299, 427, 322, 283, 409, 198, 304, 199, 320, 200, 151, 125, 453, 190, 250, 141, 175, 363, 275, 137, 315, 165, 156, 463, 227, 508, 225, 328, 338, 378, 46, 44, 556, 233, 551, 543, 214, 534, 211, 288, 238, 220, 527, 208, 399, 537, 62, 365, 391, 77, 29, 11, 55, 25, 5, 37, 41]","[601, 602, 603, 604, 605, 607]"
607,@ codingqueen3000,"Software engineer by day, coding enthusiast by night. Sharing tips and tricks on Python and JavaScript.","[92, 422, 247, 105, 130, 251, 89, 430, 120, 150, 427, 322, 102, 140, 161, 295, 158, 142, 199, 460, 197, 253, 459, 411, 479, 192, 201, 311, 480, 353, 187, 333, 502, 273, 362, 552, 328, 499, 191, 206, 517, 300, 226, 60, 336, 241, 551, 538, 367, 345, 238, 500, 390, 215, 220, 527, 549, 65, 66, 36, 393, 77, 63, 75, 80, 51, 70]","[601, 602, 603, 604, 605, 606]"
608,@SarahTheExplorer,Travel blogger and adventure-seeker. Sharing stories and photos from around the world. Nature lover and coffee snob. ,"[87, 91, 99, 117, 436, 251, 114, 292, 265, 196, 86, 159, 454, 162, 286, 462, 415, 469, 151, 192, 363, 435, 488, 317, 502, 147, 508, 221, 338, 47, 213, 557, 506, 520, 59, 233, 551, 230, 65, 369, 13, 29, 555, 20, 79, 366, 22]","[609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
609,@DrMikeScience,Astrophysicist and science communicator. Breaking down complex concepts into bite-sized tweets. Space enthusiast and cat dad.,"[118, 422, 99, 276, 277, 408, 303, 265, 249, 430, 139, 120, 115, 322, 85, 178, 419, 183, 158, 199, 184, 261, 482, 310, 453, 474, 267, 137, 505, 493, 341, 362, 225, 504, 552, 487, 206, 46, 518, 234, 489, 374, 240, 207, 1, 3, 383, 380, 545, 391, 18, 8, 54, 21, 67, 51, 39]","[608, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
610,@FitWithFrank,"Personal trainer and fitness enthusiast. Sharing workout routines, health tips, and motivation to get moving!","[90, 98, 276, 114, 473, 94, 110, 414, 120, 150, 182, 458, 287, 170, 476, 149, 511, 199, 184, 445, 310, 475, 185, 329, 324, 512, 505, 323, 138, 193, 232, 478, 514, 225, 328, 496, 378, 60, 518, 509, 59, 543, 108, 340, 395, 345, 238, 210, 501, 343, 66, 29, 555, 55, 63, 28, 56, 27, 37, 41]","[608, 609, 611, 612, 613, 614, 615, 616, 617, 618, 619]"
611,@BookWorm22,"Book lover and English literature major. Reviewing new releases, recommending classics, and discussing all things literary.","[248, 117, 130, 106, 277, 88, 256, 278, 145, 150, 144, 153, 449, 289, 287, 181, 511, 158, 142, 184, 482, 523, 250, 477, 187, 435, 505, 493, 352, 563, 509, 416, 506, 400, 44, 234, 233, 237, 388, 395, 220, 230, 368, 343, 48, 382, 57, 369, 375, 398, 77, 11, 20, 68, 50, 72, 37, 31]","[608, 609, 610, 612, 613, 614, 615, 616, 617, 618, 619]"
612,CodeWhiz23,"Full-stack developer, tech enthusiast, and coding instructor. Sharing coding tips, industry news, and innovative projects.","[282, 105, 265, 145, 109, 139, 467, 86, 131, 178, 301, 179, 133, 198, 95, 296, 183, 407, 320, 464, 513, 185, 342, 168, 187, 223, 350, 349, 317, 232, 502, 147, 362, 514, 332, 358, 221, 378, 222, 416, 400, 243, 386, 348, 217, 108, 1, 533, 392, 559, 380, 219, 377, 527, 208, 343, 62, 65, 364, 12, 398, 77, 54, 366, 15, 21, 4, 22, 37]","[608, 609, 610, 611, 613, 614, 615, 616, 617, 618, 619]"
613,FitFoodieSarah,"Fitness enthusiast, healthy food lover, and wellness advocate. Sharing recipes, workout routines, and lifestyle tips.","[90, 417, 276, 117, 408, 292, 278, 176, 245, 430, 153, 266, 279, 143, 415, 183, 407, 197, 318, 151, 309, 355, 185, 516, 175, 494, 450, 465, 315, 505, 485, 356, 333, 463, 354, 337, 225, 61, 347, 222, 83, 45, 186, 228, 548, 395, 367, 401, 288, 501, 220, 377, 527, 71, 542, 364, 77, 55, 54, 63, 68, 52, 32]","[608, 609, 610, 611, 612, 614, 615, 616, 617, 618, 619]"
614,EcoWarrior2000,"Environmental activist, sustainable living expert, and eco-conscious consumer. Sharing eco-friendly products, green news, and climate change updates.","[429, 155, 404, 258, 426, 249, 414, 180, 86, 449, 279, 159, 170, 476, 181, 95, 142, 306, 164, 464, 201, 435, 275, 466, 203, 514, 508, 487, 328, 300, 378, 347, 235, 336, 561, 312, 234, 360, 214, 388, 1, 211, 500, 535, 377, 541, 123, 539, 40, 7, 49, 55, 8, 54, 43, 72]","[608, 609, 610, 611, 612, 613, 615, 616, 617, 618, 619]"
615,BookClubBertha,"Avid reader, book reviewer, and literature lover. Sharing book recommendations, author interviews, and literary analysis.","[441, 429, 99, 263, 436, 408, 114, 303, 145, 264, 139, 136, 153, 449, 159, 113, 476, 454, 286, 181, 462, 161, 295, 157, 183, 158, 444, 164, 125, 474, 311, 461, 187, 359, 313, 285, 491, 463, 236, 227, 58, 504, 191, 338, 82, 216, 336, 520, 532, 1, 550, 392, 553, 500, 215, 229, 64, 57, 375, 15, 72]","[608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 619]"
