user_index,user_name,user_description,follow,friend
765,@SportsGuru23,"Sports journalist and analyst, providing news, scores, and commentary on NFL, NBA, and MLB","[111, 426, 271, 334, 156, 290, 541, 42, 26]","[754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764]"
766,@ArtLover88,"Art historian and curator, sharing art news, exhibitions, and inspiration from around the world","[406, 174]","[767, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
767,@TechTitan2000,"Tech enthusiast and startup founder interested in AI, blockchain, and innovation","[115, 499, 345, 525, 368]","[766, 768, 769, 770, 771, 772, 773, 774, 775, 776]"
768,@FitWithFrank,"Personal trainer and fitness coach sharing workout tips, healthy recipes, and motivational quotes","[355, 324, 227, 401, 215, 560, 66]","[766, 767, 769, 770, 771, 772, 773, 774, 775, 776]"
769,@BookWorm23,"Avid reader and book reviewer sharing reviews, recommendations, and literary discussions","[84, 267, 202, 2, 364, 69]","[766, 767, 768, 770, 771, 772, 773, 774, 775, 776]"
770,@EcoWarrior3000,"Environmental activist fighting climate change, sustainability, and conservation, sharing news and actions","[88, 142, 446, 521, 478, 534, 41]","[766, 767, 768, 769, 771, 772, 773, 774, 775, 776]"
771,@FoodieFanatic,"Food blogger and culinary enthusiast sharing recipes, restaurant reviews, and cooking tips","[188, 561, 330, 21, 39]","[766, 767, 768, 769, 770, 772, 773, 774, 775, 776]"
772,TechTitan2000,"Tech enthusiast & entrepreneur. Founder of @StartupX Labs. Interested in AI, blockchain, and innovation.","[130, 101, 307, 301, 125, 486]","[766, 767, 768, 769, 770, 771, 773, 774, 775, 776]"
773,EcoWarriorGirl,"Climate activist & sustainability advocate. Passionate about reducing waste, renewable energy, and eco-friendly living.","[130, 269, 122, 138]","[766, 767, 768, 769, 770, 771, 772, 774, 775, 776]"
774,SportsFan4Life,"Die-hard sports fan! NFL, NBA, MLB, and NCAA enthusiast. Follow me for game highlights, analysis, and commentary.","[276, 158, 513, 337, 348, 547, 68, 38]","[766, 767, 768, 769, 770, 771, 772, 773, 775, 776]"
775,FoodieFatale,"Food blogger & influencer. Sharing recipes, restaurant reviews, and cooking tips. All about good food, good wine, and good company!","[127, 212, 530, 9, 80]","[766, 767, 768, 769, 770, 771, 772, 773, 774, 776]"
776,DrScienceGuy,"Astrophysicist & science communicator. Breaking down complex concepts into easy-to-understand explanations. Space, physics, and more!","[126, 481, 303, 140, 170, 419, 236, 235, 340, 369]","[766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
777,TechTitan95,"Tech enthusiast | Coding, AI, and startup enthusiast | Founder of @CodeRevolution | Tweets about innovation and gadgets","[439, 85, 186, 544, 75]","[778, 779, 780, 781, 782, 783]"
778,EcoWarrior3000,"Environmental activist | Fighting climate change one tweet at a time | Sustainable living, eco-friendly lifestyle, and green tech advocate","[168, 62]","[777, 779, 780, 781, 782, 783]"
779,SoccerSavvy,"Soccer analyst | Breaking down matches, tactics, and transfers | Die-hard fan of @FCBarcelona | Tweets about all things football","[108, 53]","[777, 778, 780, 781, 782, 783]"
780,FoodieFatale,"Food blogger | Sharing recipes, restaurant reviews, and cooking tips | Foodie adventures around the world | Tweets about all things delicious","[280, 116, 188, 174, 465, 58, 496, 211]","[777, 778, 779, 781, 782, 783]"
781,AstroNerd22,"Astronomy enthusiast | Space exploration, astrophysics, and cosmology | NASA intern alum | Tweets about the wonders of the universe","[441, 473, 187, 0, 214, 371, 544, 4]","[777, 778, 779, 780, 782, 783]"
782,TechTitan2000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and startup news","[413, 457, 462, 450, 350, 236, 487, 532, 388, 13, 12]","[777, 778, 779, 780, 781, 783]"
783,SavvySarah,"Marketing expert and social media influencer, passionate about fashion, beauty, and lifestyle trends","[91, 262]","[777, 778, 779, 780, 781, 782]"
784,EcoWarrior95,"Environmental activist and sustainability advocate, fighting climate change and promoting eco-friendly living","[198, 445, 494, 225, 59, 528, 242, 25]","[785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
785,CodeMaster23,"Software engineer and coding enthusiast, sharing tips and resources on web development, coding languages, and tech innovation","[455, 221, 392]","[784, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
786,TheBookWorm22,"Book lover and literature enthusiast, reviewing and discussing fiction, non-fiction, and poetry, with a focus on diversity and representation","[406, 467, 279, 455, 461, 520, 220, 17]","[784, 785, 787, 788, 789, 790, 791, 792, 793, 794]"
787,TechTitan2000,"Tech enthusiast and entrepreneur, passionate about AI, blockchain and innovation.","[111, 522, 174, 560, 20]","[784, 785, 786, 788, 789, 790, 791, 792, 793, 794]"
788,EcoWarriorGirl,"Environmental activist fighting climate change, sustainability advocate, and nature lover",[373],"[784, 785, 786, 787, 789, 790, 791, 792, 793, 794]"
789,FoodieFanatic1,"Food critic, chef, and culinary enthusiast sharing recipes, cooking tips, and restaurant reviews","[470, 304, 103, 559, 27]","[784, 785, 786, 787, 788, 790, 791, 792, 793, 794]"
790,CodeMaster99,"Software engineer, coding instructor, and open-source contributor, passionate about JavaScript, Python, and machine learning","[100, 448, 309, 317, 300, 546]","[784, 785, 786, 787, 788, 789, 791, 792, 793, 794]"
791,BookLover23,"Bookworm and literature enthusiast, sharing book reviews, author interviews, and literary discussions","[249, 440, 457, 250, 137, 166, 370]","[784, 785, 786, 787, 788, 789, 790, 792, 793, 794]"
792,TechNoLogic22,"Tech enthusiast, coding newbie, and gamer. Sharing thoughts on AI, cybersecurity, and innovation","[422, 437, 150, 311, 337, 38]","[784, 785, 786, 787, 788, 789, 790, 791, 793, 794]"
793,EcoWarrior2020,"Environmental activist fighting climate change. Follow for sustainable living tips, eco-news, and advocacy","[97, 60, 240, 15]","[784, 785, 786, 787, 788, 789, 790, 791, 792, 794]"
794,BookClubBoss,"Literary lover, book reviewer, and discussion leader. Exploring fiction, non-fiction, and everything in between","[291, 455, 334]","[784, 785, 786, 787, 788, 789, 790, 791, 792, 793]"
795,FitWithFiona,"Fitness coach, yoga instructor, and health enthusiast. Sharing workout routines, wellness tips, and motivation","[88, 269, 415, 295, 195, 28]","[796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
796,CryptoCrusader,"Blockchain advocate, cryptocurrency trader, and industry expert. Staying ahead of the curve in decentralized finance","[100, 157, 306, 339, 36, 23]","[795, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
797,TechTitan2000,"Tech enthusiast, AI researcher, and startup founder. Tweets about innovation, machine learning, and entrepreneurship.","[98, 302, 224, 362, 558, 21]","[795, 796, 798, 799, 800, 801, 802, 803, 804, 805]"
798,EcoWarrior95,"Passionate environmentalist and sustainability advocate. Shares eco-friendly tips, climate news, and zero-waste lifestyle hacks.","[256, 257, 467, 188, 192, 376, 14]","[795, 796, 797, 799, 800, 801, 802, 803, 804, 805]"
799,FoodieFanatic,"Food blogger and photography enthusiast. Tweets about restaurant reviews, recipes, and culinary adventures from around the world.","[261, 309, 138, 501]","[795, 796, 797, 798, 800, 801, 802, 803, 804, 805]"
800,SportsSavvy,"Sports journalist and commentator. Covers breaking news, analysis, and opinions on football, basketball, and baseball.","[430, 86, 149, 486, 227, 191, 416, 108, 388, 365]","[795, 796, 797, 798, 799, 801, 802, 803, 804, 805]"
801,WellnessWise,"Holistic health coach and yoga instructor. Shares mindfulness tips, wellness advice, and self-care routines for a balanced life.","[256, 252, 246, 261, 65, 52]","[795, 796, 797, 798, 799, 800, 802, 803, 804, 805]"
802,TechTitan2000,"Tech enthusiast | Startup founder | AI, blockchain, and cybersecurity enthusiast","[530, 62]","[795, 796, 797, 798, 799, 800, 801, 803, 804, 805]"
803,Sarah_Sci,Astrophysicist | Space enthusiast | Science writer | Discovering the universe one article at a time,"[310, 275, 465, 59, 68, 32]","[795, 796, 797, 798, 799, 800, 801, 802, 804, 805]"
804,FoodieFan42,Food blogger | Recipe developer | Restaurant reviewer | Always on the hunt for the next great bite,"[154, 409, 482, 453, 141, 356, 48, 11]","[795, 796, 797, 798, 799, 800, 801, 802, 803, 805]"
805,EcoWarrior2022,Environmental activist | Sustainability advocate | Climate change fighter | Green living tips and news,[383],"[795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
806,GameOn_Guru,Gaming influencer | Esports enthusiast | Game developer insights | The latest gaming news and reviews,[178],"[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
807,TechTitan95,"Software engineer by day, tech blogger by night. Passionate about AI, machine learning, and startups.","[129, 263, 271, 139, 355, 484, 285, 240, 541, 75]","[806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
808,GreenGuru22,"Environmental activist, sustainability advocate, and outdoor enthusiast. Sharing eco-friendly tips and news.","[295, 363, 349, 463, 358, 390]","[806, 807, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
809,FoodieFanatic,"Food critic, chef, and lover of all things culinary. Sharing recipes, restaurant reviews, and cooking techniques.","[473, 259, 482, 164, 71, 36]","[806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817]"
810,AstroNerd3000,"Astrophysicist and space enthusiast. Explaining complex science in simple terms. Black holes, exoplanets, and more!","[149, 482, 461, 532, 367, 546]","[806, 807, 808, 809, 811, 812, 813, 814, 815, 816, 817]"
811,FashionistaDiaries," Fashion designer, stylist, and influencer. Sharing trend forecasts, styling tips, and behind-the-scenes glimpses into the fashion world.","[117, 459, 41]","[806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817]"
812,TechTitan99,"Tech enthusiast and startup founder, passionate about AI, blockchain, and innovative solutions.","[427, 455, 107, 513, 552]","[806, 807, 808, 809, 810, 811, 813, 814, 815, 816, 817]"
813,FitWithEmily,"Fitness enthusiast and wellness coach, sharing workouts, healthy recipes, and motivational quotes to help you reach your goals!","[310, 497, 341, 487, 526]","[806, 807, 808, 809, 810, 811, 812, 814, 815, 816, 817]"
814,BookWorm2000,"Avid reader and book reviewer, discussing the latest fiction and non-fiction releases, with a focus on diversity and representation.","[473, 152, 496, 403, 229, 528, 57]","[806, 807, 808, 809, 810, 811, 812, 813, 815, 816, 817]"
815,EcoWarrior3000,"Environmental activist and sustainability expert, fighting climate change and promoting eco-friendly living practices.","[111, 103, 486, 191, 374, 220]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 816, 817]"
816,SportsSarah,"Sports journalist and analyst, providing news, scores, and commentary on the NFL, NBA, and MLB, with a focus on women in sports.","[317, 335, 362, 560]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817]"
817, TechTitan3000,Tech enthusiast | AI researcher | Founder of AIforAll.io | Sharing latest AI trends and innovations,"[481, 178, 341, 27]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
818,BookWorm22,Book lover | Literature student | Reviews and recommendations for fiction and non-fiction books | Always looking for new titles to read,"[299, 416, 312, 380, 12]","[819, 820, 821, 822, 823, 824, 825, 826]"
819,FitWithFrank,"Personal trainer | Fitness enthusiast | Sharing workout routines, health tips, and motivation to get moving","[244, 293, 184, 203, 281]","[818, 820, 821, 822, 823, 824, 825, 826]"
820,ClimateChanger,"Environmental activist | Climate scientist | Latest news, research, and updates on climate change and sustainability","[294, 138, 365]","[818, 819, 821, 822, 823, 824, 825, 826]"
821,GlobeTrotterGirl,"Travel blogger | Adventurer | Exploring new destinations, cultures, and foods | Sharing travel tips and stories","[181, 523, 141, 516, 137, 218, 3, 542]","[818, 819, 820, 822, 823, 824, 825, 826]"
822,TechTim89,"Software engineer by day, gamer by night. Tweets about tech trends, coding, and esports.","[84, 248, 295, 304, 165, 502, 386, 554, 36, 4]","[818, 819, 820, 821, 823, 824, 825, 826]"
823,FashionistaSarah,"Fashion blogger & influencer. Sharing style tips, beauty trends, and lifestyle inspiration.","[452, 231, 340]","[818, 819, 820, 821, 822, 824, 825, 826]"
824,ClimateWarrior2020,"Environmental activist fighting for a sustainable future. Tweets about climate change, eco-living, and social justice.","[404, 428, 311, 312, 204, 402]","[818, 819, 820, 821, 822, 823, 825, 826]"
825,MarkTheMarketer,"Digital marketing expert & entrepreneur. Sharing insights on SEO, social media, and business growth strategies.",[],"[818, 819, 820, 821, 822, 823, 824, 826]"
826,BookWorm95,"Avid reader & book reviewer. Tweets about literature, poetry, and everything books.","[178, 159, 295, 447, 452, 466, 540, 64, 69]","[818, 819, 820, 821, 822, 823, 824, 825]"
827,CodeWhiz23,"Software engineer by day, coding enthusiast by night. Sharing dev tips, tech news, and startup insights.","[159, 338, 166]","[828, 829, 830, 831, 832, 833, 834, 835, 836]"
828,EcoWarrior3000,"Environmental activist fighting climate change. Sharing eco-friendly living tips, sustainability news, and conservation efforts.","[92, 274, 4]","[827, 829, 830, 831, 832, 833, 834, 835, 836]"
829,FoodieFanatic,"Food blogger and critic. Sharing restaurant reviews, recipes, and cooking tips. Always on the hunt for the next big flavor!","[303, 185, 77]","[827, 828, 830, 831, 832, 833, 834, 835, 836]"
830,SportsSavvy,"Sports analyst and enthusiast. Breaking down game stats, news, and highlights. NFL, NBA, MLB, and more!","[146, 426, 221, 166, 532, 8, 50]","[827, 828, 829, 831, 832, 833, 834, 835, 836]"
831,WellnessWendy,"Yoga instructor and wellness expert. Sharing self-care tips, mindfulness practices, and healthy living advice for a balanced life.","[125, 202, 193, 45, 367, 68, 372]","[827, 828, 829, 830, 832, 833, 834, 835, 836]"
832,@CodingQueen3000,"Full-stack dev, tech enthusiast, and cat mom. Sharing coding tips and industry news.","[146, 89, 250, 498, 300, 378, 394]","[827, 828, 829, 830, 831, 833, 834, 835, 836]"
833,@SportsFanatic24,"Die-hard sports fan, always up for a debate. NFL, NBA, MLB, and more! Tweets about games, stats, and analysis.","[298, 203, 561, 524, 19]","[827, 828, 829, 830, 831, 832, 834, 835, 836]"
834,@EcoWarriorGirl,"Environmental activist, passionate about sustainability and conservation. Sharing eco-friendly tips and news.","[164, 250, 141, 323, 508]","[827, 828, 829, 830, 831, 832, 833, 835, 836]"
835,@FoodieFrenzy,"Food blogger, recipe developer, and culinary enthusiast. Sharing recipes, restaurant reviews, and foodie adventures.","[152, 327, 529, 545, 55, 50]","[827, 828, 829, 830, 831, 832, 833, 834, 836]"
836,@AstroNerd95,"Astrophysicist, science communicator, and space enthusiast. Sharing astronomy news, space exploration updates, and science facts.","[99, 282, 426, 110, 154, 95, 469, 239, 213, 59, 80]","[827, 828, 829, 830, 831, 832, 833, 834, 835]"
837,@TechTitan99,"Tech enthusiast and entrepreneur, interested in AI, crypto, and startup news.","[105, 146, 551, 208, 399, 67]","[838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
838,@EcoWarrior3000,"Environmental activist fighting climate change, sustainability advocate, and outdoor enthusiast.","[116, 251, 438, 442, 175, 60, 364]","[837, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
839,@FoodieFarmer,"Farmer, food blogger, and sustainable living expert, sharing recipes and farm-to-table stories.","[404, 303, 184, 177, 281, 557, 45, 388]","[837, 838, 840, 841, 842, 843, 844, 845, 846, 847, 848]"
840,@CodeCrusher22,"Software engineer, coding enthusiast, and video game developer, sharing dev tips and industry insights.","[337, 397]","[837, 838, 839, 841, 842, 843, 844, 845, 846, 847, 848]"
