user_index,user_name,user_description,follow,friend
768,@FitWithFrank,"Personal trainer and fitness coach sharing workout tips, healthy recipes, and motivational quotes","[268, 155, 256, 254, 167, 355, 223, 334, 488, 510, 556, 357, 554, 214, 536, 79, 6]","[766, 767, 769, 770, 771, 772, 773, 774, 775, 776]"
769,@BookWorm23,"Avid reader and book reviewer sharing reviews, recommendations, and literary discussions","[417, 260, 469, 169, 354, 543, 397, 220, 49, 80, 4, 72, 27]","[766, 767, 768, 770, 771, 772, 773, 774, 775, 776]"
770,@EcoWarrior3000,"Environmental activist fighting climate change, sustainability, and conservation, sharing news and actions","[90, 144, 254, 289, 121, 319, 460, 224, 450, 499, 503, 281, 378, 379, 535, 546, 366]","[766, 767, 768, 769, 771, 772, 773, 774, 775, 776]"
771,@FoodieFanatic,"Food blogger and culinary enthusiast sharing recipes, restaurant reviews, and cooking tips","[263, 105, 419, 199, 460, 175, 191, 357, 237, 370, 7, 14, 398, 81, 39]","[766, 767, 768, 769, 770, 772, 773, 774, 775, 776]"
772,TechTitan2000,"Tech enthusiast & entrepreneur. Founder of @StartupX Labs. Interested in AI, blockchain, and innovation.","[282, 130, 473, 420, 492, 415, 95, 224, 329, 514, 312, 538, 540, 220]","[766, 767, 768, 769, 770, 771, 773, 774, 775, 776]"
773,EcoWarriorGirl,"Climate activist & sustainability advocate. Passionate about reducing waste, renewable energy, and eco-friendly living.","[129, 282, 436, 128, 257, 136, 121, 310, 190, 471, 137, 478, 237, 379, 215, 343, 54]","[766, 767, 768, 769, 770, 771, 772, 774, 775, 776]"
774,SportsFan4Life,"Die-hard sports fan! NFL, NBA, MLB, and NCAA enthusiast. Follow me for game highlights, analysis, and commentary.","[245, 95, 515, 357, 228, 369, 531, 74, 18, 37]","[766, 767, 768, 769, 770, 771, 772, 773, 775, 776]"
775,FoodieFatale,"Food blogger & influencer. Sharing recipes, restaurant reviews, and cooking tips. All about good food, good wine, and good company!","[280, 268, 462, 423, 523, 468, 505, 226, 347, 561, 210, 62, 524, 49, 22, 31]","[766, 767, 768, 769, 770, 771, 772, 773, 774, 776]"
776,DrScienceGuy,"Astrophysicist & science communicator. Breaking down complex concepts into easy-to-understand explanations. Space, physics, and more!","[155, 255, 88, 433, 112, 153, 415, 93, 471, 480, 450, 352, 487, 499, 338, 213, 45, 398, 8, 43, 50]","[766, 767, 768, 769, 770, 771, 772, 773, 774, 775]"
777,TechTitan95,"Tech enthusiast | Coding, AI, and startup enthusiast | Founder of @CodeRevolution | Tweets about innovation and gadgets","[129, 264, 287, 170, 93, 302, 164, 174, 138, 58, 367, 238, 399, 393, 54]","[778, 779, 780, 781, 782, 783]"
778,EcoWarrior3000,"Environmental activist | Fighting climate change one tweet at a time | Sustainable living, eco-friendly lifestyle, and green tech advocate","[127, 119, 442, 303, 101, 112, 307, 361, 206, 0, 195, 44, 550, 39, 372]","[777, 779, 780, 781, 782, 783]"
779,SoccerSavvy,"Soccer analyst | Breaking down matches, tactics, and transfers | Die-hard fan of @FCBarcelona | Tweets about all things football","[262, 121, 198, 295, 471, 311, 223, 329, 231, 220, 66, 76, 77, 19]","[777, 778, 780, 781, 782, 783]"
780,FoodieFatale,"Food blogger | Sharing recipes, restaurant reviews, and cooking tips | Foodie adventures around the world | Tweets about all things delicious","[276, 149, 197, 479, 152, 267, 193, 331, 499, 210, 394, 13, 77, 19, 53, 35, 17]","[777, 778, 779, 781, 782, 783]"
781,AstroNerd22,"Astronomy enthusiast | Space exploration, astrophysics, and cosmology | NASA intern alum | Tweets about the wonders of the universe","[274, 473, 111, 258, 426, 196, 446, 523, 453, 522, 505, 356, 177, 331, 378, 204, 348, 556, 371, 397, 524, 76, 12, 53, 43, 38, 30]","[777, 778, 779, 780, 782, 783]"
782,TechTitan2000,"Tech enthusiast and entrepreneur, interested in AI, blockchain, and startup news","[256, 110, 124, 428, 476, 469, 142, 361, 107, 355, 346, 137, 297, 507, 213, 506, 3, 219, 364]","[777, 778, 779, 780, 781, 783]"
783,SavvySarah,"Marketing expert and social media influencer, passionate about fashion, beauty, and lifestyle trends","[256, 434, 97, 420, 449, 314, 107, 357, 551, 108, 63, 23, 16]","[777, 778, 779, 780, 781, 782]"
784,EcoWarrior95,"Environmental activist and sustainability advocate, fighting climate change and promoting eco-friendly living","[176, 299, 301, 142, 320, 107, 424, 480, 504, 395, 17]","[785, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
785,CodeMaster23,"Software engineer and coding enthusiast, sharing tips and resources on web development, coding languages, and tech innovation","[171, 276, 172, 442, 128, 260, 305, 143, 95, 450, 297, 463, 557, 490, 403, 215, 36, 35]","[784, 786, 787, 788, 789, 790, 791, 792, 793, 794]"
786,TheBookWorm22,"Book lover and literature enthusiast, reviewing and discussing fiction, non-fiction, and poetry, with a focus on diversity and representation","[262, 139, 449, 261, 160, 513, 477, 284, 275, 203, 510, 509, 312, 240, 217, 214, 559, 541, 7, 19, 28]","[784, 785, 787, 788, 789, 790, 791, 792, 793, 794]"
787,TechTitan2000,"Tech enthusiast and entrepreneur, passionate about AI, blockchain and innovation.","[117, 260, 133, 304, 308, 444, 192, 275, 137, 313, 235, 520, 290, 364, 66, 13, 74, 372]","[784, 785, 786, 788, 789, 790, 791, 792, 793, 794]"
788,EcoWarriorGirl,"Environmental activist fighting climate change, sustainability advocate, and nature lover","[426, 245, 179, 142, 261, 486, 132, 520, 290, 545, 364, 12, 34, 52, 69, 27]","[784, 785, 786, 787, 789, 790, 791, 792, 793, 794]"
789,FoodieFanatic1,"Food critic, chef, and culinary enthusiast sharing recipes, cooking tips, and restaurant reviews","[429, 100, 99, 101, 120, 252, 188, 522, 513, 505, 206, 212, 44, 554, 217, 48]","[784, 785, 786, 787, 788, 790, 791, 792, 793, 794]"
790,CodeMaster99,"Software engineer, coding instructor, and open-source contributor, passionate about JavaScript, Python, and machine learning","[129, 276, 430, 320, 174, 353, 187, 503, 83, 509, 524, 14, 398]","[784, 785, 786, 787, 788, 789, 791, 792, 793, 794]"
791,BookLover23,"Bookworm and literature enthusiast, sharing book reviews, author interviews, and literary discussions","[84, 429, 287, 483, 486, 317, 335, 548, 395, 402, 345, 501, 525, 394, 32]","[784, 785, 786, 787, 788, 789, 790, 792, 793, 794]"
792,TechNoLogic22,"Tech enthusiast, coding newbie, and gamer. Sharing thoughts on AI, cybersecurity, and innovation","[105, 276, 88, 420, 485, 225, 213, 204, 288, 330, 394, 542, 375, 385, 17]","[784, 785, 786, 787, 788, 789, 790, 791, 793, 794]"
793,EcoWarrior2020,"Environmental activist fighting climate change. Follow for sustainable living tips, eco-news, and advocacy","[100, 136, 298, 162, 286, 423, 475, 508, 82, 557, 64, 546, 75]","[784, 785, 786, 787, 788, 789, 790, 791, 792, 794]"
794,BookClubBoss,"Literary lover, book reviewer, and discussion leader. Exploring fiction, non-fiction, and everything in between","[89, 255, 245, 257, 254, 301, 261, 320, 163, 201, 174, 194, 58, 206, 374, 383, 210, 392, 560, 527, 524, 364, 77, 9]","[784, 785, 786, 787, 788, 789, 790, 791, 792, 793]"
795,FitWithFiona,"Fitness coach, yoga instructor, and health enthusiast. Sharing workout routines, wellness tips, and motivation","[361, 523, 141, 342, 346, 349, 321, 521, 202, 354, 337, 557, 326, 3, 403, 73, 365, 43]","[796, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
796,CryptoCrusader,"Blockchain advocate, cryptocurrency trader, and industry expert. Staying ahead of the curve in decentralized finance","[90, 256, 434, 260, 139, 159, 454, 164, 201, 461, 350, 321, 203, 335, 487, 328, 561, 553, 524, 74, 7]","[795, 797, 798, 799, 800, 801, 802, 803, 804, 805]"
797,TechTitan2000,"Tech enthusiast, AI researcher, and startup founder. Tweets about innovation, machine learning, and entrepreneurship.","[247, 91, 418, 439, 255, 97, 180, 420, 161, 183, 125, 192, 315, 165, 138, 193, 478, 337, 0, 219, 536, 70]","[795, 796, 798, 799, 800, 801, 802, 803, 804, 805]"
798,EcoWarrior95,"Passionate environmentalist and sustainability advocate. Shares eco-friendly tips, climate news, and zero-waste lifestyle hacks.","[118, 473, 299, 492, 456, 465, 512, 156, 59, 530, 370, 33, 49, 75, 50]","[795, 796, 797, 799, 800, 801, 802, 803, 804, 805]"
799,FoodieFanatic,"Food blogger and photography enthusiast. Tweets about restaurant reviews, recipes, and culinary adventures from around the world.","[129, 418, 130, 318, 160, 309, 164, 267, 317, 225, 487, 218, 506, 387, 219, 539, 49]","[795, 796, 797, 798, 800, 801, 802, 803, 804, 805]"
800,SportsSavvy,"Sports journalist and commentator. Covers breaking news, analysis, and opinions on football, basketball, and baseball.","[179, 314, 411, 250, 141, 497, 189, 324, 337, 225, 509, 370, 541, 526, 25]","[795, 796, 797, 798, 799, 801, 802, 803, 804, 805]"
801,WellnessWise,"Holistic health coach and yoga instructor. Shares mindfulness tips, wellness advice, and self-care routines for a balanced life.","[92, 263, 105, 244, 162, 158, 309, 474, 353, 494, 187, 333, 214, 364, 55]","[795, 796, 797, 798, 799, 800, 802, 803, 804, 805]"
802,TechTitan2000,"Tech enthusiast | Startup founder | AI, blockchain, and cybersecurity enthusiast","[417, 120, 261, 96, 336, 186, 524, 13, 18, 526]","[795, 796, 797, 798, 799, 800, 801, 803, 804, 805]"
803,Sarah_Sci,Astrophysicist | Space enthusiast | Science writer | Discovering the universe one article at a time,"[262, 426, 139, 279, 261, 464, 498, 339, 317, 499, 46, 217, 2, 530, 220, 375, 28, 4, 31, 41]","[795, 796, 797, 798, 799, 800, 801, 802, 804, 805]"
804,FoodieFan42,Food blogger | Recipe developer | Restaurant reviewer | Always on the hunt for the next great bite,"[276, 89, 255, 120, 182, 102, 428, 184, 411, 424, 168, 189, 466, 487, 367, 379, 220, 536, 230, 391, 77, 27, 30]","[795, 796, 797, 798, 799, 800, 801, 802, 803, 805]"
805,EcoWarrior2022,Environmental activist | Sustainability advocate | Climate change fighter | Green living tips and news,"[247, 276, 128, 457, 482, 308, 250, 194, 488, 352, 520, 556, 381, 390, 65, 373, 242, 53, 15, 56]","[795, 796, 797, 798, 799, 800, 801, 802, 803, 804]"
806,GameOn_Guru,Gaming influencer | Esports enthusiast | Game developer insights | The latest gaming news and reviews,"[412, 260, 153, 167, 511, 407, 464, 474, 513, 227, 58, 300, 166, 559, 525, 40, 16]","[807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
807,TechTitan95,"Software engineer by day, tech blogger by night. Passionate about AI, machine learning, and startups.","[171, 87, 429, 418, 279, 246, 309, 452, 359, 132, 202, 517, 281, 518, 561, 365, 393, 79, 385, 56, 50]","[806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
808,GreenGuru22,"Environmental activist, sustainability advocate, and outdoor enthusiast. Sharing eco-friendly tips and news.","[434, 97, 289, 142, 459, 342, 495, 328, 515, 47, 336, 243, 360, 365, 65, 56]","[806, 807, 809, 810, 811, 812, 813, 814, 815, 816, 817]"
809,FoodieFanatic,"Food critic, chef, and lover of all things culinary. Sharing recipes, restaurant reviews, and cooking techniques.","[442, 304, 142, 194, 450, 509, 186, 389, 387, 559, 390, 541, 375, 28, 21]","[806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817]"
810,AstroNerd3000,"Astrophysicist and space enthusiast. Explaining complex science in simple terms. Black holes, exoplanets, and more!","[291, 197, 423, 160, 308, 424, 513, 141, 494, 206, 490, 210, 364]","[806, 807, 808, 809, 811, 812, 813, 814, 815, 816, 817]"
811,FashionistaDiaries," Fashion designer, stylist, and influencer. Sharing trend forecasts, styling tips, and behind-the-scenes glimpses into the fashion world.","[118, 274, 265, 426, 294, 153, 457, 295, 405, 350, 165, 521, 362, 47, 243, 395, 537, 53]","[806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817]"
812,TechTitan99,"Tech enthusiast and startup founder, passionate about AI, blockchain, and innovative solutions.","[87, 89, 136, 254, 462, 304, 344, 285, 339, 508, 222, 506, 325, 383, 238, 540, 215, 62, 36, 32]","[806, 807, 808, 809, 810, 811, 813, 814, 815, 816, 817]"
813,FitWithEmily,"Fitness enthusiast and wellness coach, sharing workouts, healthy recipes, and motivational quotes to help you reach your goals!","[129, 274, 438, 101, 271, 264, 150, 409, 161, 93, 453, 192, 195, 204, 525, 375, 53, 25]","[806, 807, 808, 809, 810, 811, 812, 814, 815, 816, 817]"
814,BookWorm2000,"Avid reader and book reviewer, discussing the latest fiction and non-fiction releases, with a focus on diversity and representation.","[90, 406, 88, 110, 154, 454, 455, 261, 459, 464, 192, 177, 487, 499, 358, 83, 490, 529, 376, 382, 18, 8, 78]","[806, 807, 808, 809, 810, 811, 812, 813, 815, 816, 817]"
815,EcoWarrior3000,"Environmental activist and sustainability expert, fighting climate change and promoting eco-friendly living practices.","[94, 357, 233, 551, 559, 65, 375, 366, 70, 38]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 816, 817]"
816,SportsSarah,"Sports journalist and analyst, providing news, scores, and commentary on the NFL, NBA, and MLB, with a focus on women in sports.","[90, 265, 121, 107, 423, 477, 281, 218, 501, 380, 343, 73, 80, 5]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 817]"
817, TechTitan3000,Tech enthusiast | AI researcher | Founder of AIforAll.io | Sharing latest AI trends and innovations,"[248, 417, 180, 140, 122, 309, 471, 513, 231, 204, 538, 384, 368, 558, 73, 18, 72, 372]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]"
818,BookWorm22,Book lover | Literature student | Reviews and recommendations for fiction and non-fiction books | Always looking for new titles to read,"[422, 248, 128, 426, 249, 301, 102, 170, 198, 142, 103, 424, 321, 485, 177, 514, 487, 166, 400, 217, 3, 210, 73, 123, 11, 366]","[819, 820, 821, 822, 823, 824, 825, 826]"
819,FitWithFrank,"Personal trainer | Fitness enthusiast | Sharing workout routines, health tips, and motivation to get moving","[139, 143, 286, 455, 469, 461, 480, 239, 231, 340, 531, 53, 26, 22]","[818, 820, 821, 822, 823, 824, 825, 826]"
820,ClimateChanger,"Environmental activist | Climate scientist | Latest news, research, and updates on climate change and sustainability","[98, 146, 408, 414, 143, 158, 482, 308, 148, 203, 496, 385]","[818, 819, 821, 822, 823, 824, 825, 826]"
821,GlobeTrotterGirl,"Travel blogger | Adventurer | Exploring new destinations, cultures, and foods | Sharing travel tips and stories","[84, 432, 104, 412, 144, 305, 405, 456, 513, 461, 342, 363, 450, 508, 515, 226, 509, 562, 212, 211, 403, 540, 55]","[818, 819, 820, 822, 823, 824, 825, 826]"
822,TechTim89,"Software engineer by day, gamer by night. Tweets about tech trends, coding, and esports.","[116, 117, 412, 428, 95, 477, 350, 478, 273, 281, 235, 506, 377, 351, 29, 54, 23, 17]","[818, 819, 820, 821, 823, 824, 825, 826]"
823,FashionistaSarah,"Fashion blogger & influencer. Sharing style tips, beauty trends, and lifestyle inspiration.","[90, 316, 448, 446, 310, 275, 499, 209, 538, 345, 219, 368, 229, 343, 393, 398, 23]","[818, 819, 820, 821, 822, 824, 825, 826]"
824,ClimateWarrior2020,"Environmental activist fighting for a sustainable future. Tweets about climate change, eco-living, and social justice.","[432, 439, 176, 136, 102, 409, 445, 125, 156, 212, 367, 288, 238, 559, 230, 376, 393, 37, 372]","[818, 819, 820, 821, 822, 823, 825, 826]"
825,MarkTheMarketer,"Digital marketing expert & entrepreneur. Sharing insights on SEO, social media, and business growth strategies.","[473, 88, 111, 265, 154, 115, 162, 470, 184, 424, 355, 284, 346, 468, 563, 328, 226, 0, 367, 560, 527, 393, 526, 77, 52, 41]","[818, 819, 820, 821, 822, 823, 824, 826]"
826,BookWorm95,"Avid reader & book reviewer. Tweets about literature, poetry, and everything books.","[104, 139, 159, 476, 161, 346, 189, 165, 212, 108, 370, 64]","[818, 819, 820, 821, 822, 823, 824, 825]"
827,CodeWhiz23,"Software engineer by day, coding enthusiast by night. Sharing dev tips, tech news, and startup insights.","[98, 248, 439, 181, 511, 314, 446, 514, 166, 45, 207, 208, 4, 35, 72]","[828, 829, 830, 831, 832, 833, 834, 835, 836]"
828,EcoWarrior3000,"Environmental activist fighting climate change. Sharing eco-friendly living tips, sustainability news, and conservation efforts.","[272, 117, 112, 440, 448, 419, 161, 261, 308, 474, 189, 468, 203, 352, 328, 0, 524, 65, 66, 393, 25]","[827, 829, 830, 831, 832, 833, 834, 835, 836]"
829,FoodieFanatic,"Food blogger and critic. Sharing restaurant reviews, recipes, and cooking tips. Always on the hunt for the next big flavor!","[272, 106, 172, 287, 476, 286, 407, 496, 358, 243, 500, 396, 537, 13, 68]","[827, 828, 830, 831, 832, 833, 834, 835, 836]"
830,SportsSavvy,"Sports analyst and enthusiast. Breaking down game stats, news, and highlights. NFL, NBA, MLB, and more!","[432, 105, 414, 120, 153, 523, 424, 477, 334, 350, 499, 281, 347, 540, 394, 375, 366]","[827, 828, 829, 831, 832, 833, 834, 835, 836]"
831,WellnessWendy,"Yoga instructor and wellness expert. Sharing self-care tips, mindfulness practices, and healthy living advice for a balanced life.","[406, 277, 244, 101, 278, 144, 121, 161, 321, 147, 514, 61, 218, 506, 312, 389, 228, 108, 330, 525, 391, 54, 366, 25, 31]","[827, 828, 829, 830, 832, 833, 834, 835, 836]"
832,@CodingQueen3000,"Full-stack dev, tech enthusiast, and cat mom. Sharing coding tips and industry news.","[127, 258, 176, 283, 454, 184, 160, 174, 333, 416, 395, 238, 544, 365, 382, 526, 29, 242, 80, 31]","[827, 828, 829, 830, 831, 833, 834, 835, 836]"
833,@SportsFanatic24,"Die-hard sports fan, always up for a debate. NFL, NBA, MLB, and more! Tweets about games, stats, and analysis.","[404, 196, 322, 95, 183, 447, 452, 497, 486, 349, 495, 463, 83, 45, 543, 527, 80, 78]","[827, 828, 829, 830, 831, 832, 834, 835, 836]"
834,@EcoWarriorGirl,"Environmental activist, passionate about sustainability and conservation. Sharing eco-friendly tips and news.","[410, 117, 434, 467, 115, 511, 161, 261, 163, 475, 230, 376, 78]","[827, 828, 829, 830, 831, 832, 833, 835, 836]"
